Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSX,Phillips 66 Common Stock,$95.66,0.28,0.294%,43894769149.00,United States,,1348799,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9525,0.0024,0.253%,15190432.00,China,2018,14710,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.60,0.17,0.975%,972812843.00,,2020,67128,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$140.34,-1.96,-1.377%,16609726260.00,United States,,676111,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.41,0.74,1.82%,3072236887.00,United States,2013,324153,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.32,0.35,2.924%,2565608005.00,United States,1993,2843776,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$22.31,-5.31,-19.225%,1277275477.00,United States,2016,7774427,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2023,36,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0784,-0.0916,-53.882%,0.00,United States,2023,43075,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.0095,-0.0205,-1.01%,8703062.00,United States,,1146,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0335,-0.0045,-11.842%,145087.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$22.54,0.01,0.044%,1239725335.00,United States,2021,341133,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.06,0.07,0.35%,191327165.00,United States,2006,14092,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.12,0.02,0.952%,24429790.00,United States,1999,16272,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.19,0.50,6.502%,2902029236.00,United States,2019,8738697,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.03,0.00,0.00%,4240057.00,United States,,3534,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.22,0.02,1.667%,276818000.00,United States,2020,1332489,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$6.25,0.06,0.969%,112409856.00,United States,,19276,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.00,0.23,0.859%,594899775.00,United States,1986,6226,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.71,0.14,1.849%,1374538800.00,United States,2020,87907,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.29,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$10.50,0.00,0.00%,0.00,United States,2022,95,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0595,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.17,0.17,1.214%,0.00,United States,2002,387136,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$18.09,-0.19,-1.039%,939550876.00,United States,2020,189924,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.39,0.01,0.096%,0.00,United States,2021,8798,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.029,0.005,20.833%,0.00,United States,2021,76518,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$28.29,-0.03,-0.106%,38894073380.00,United Kingdom,,229003,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.755,0.075,2.799%,10062045.00,United States,2014,7747,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.43,0.19,2.306%,971400424.00,United States,2017,459496,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.73,-0.2499,-3.58%,405917769.00,China,2019,15645,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.54,0.26,3.14%,151079825.00,United States,2015,34349,Finance,Major Banks
PVH,PVH Corp. Common Stock,$87.37,2.40,2.825%,5479576601.00,United States,,570559,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.58,0.08,3.20%,85140000.00,United States,2011,60234,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.61,-0.03,-1.829%,5457354.00,United States,1998,10750,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.62,0.50,9.766%,,United States,,270,,
PWFL,PowerFleet Inc. Common Stock,$2.91,-0.09,-3.00%,105016808.00,United States,,55506,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.24,0.21,0.839%,178268681.00,United States,,8698,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.37,0.04,0.48%,716788445.00,United States,2020,70139,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$195.71,-0.74,-0.377%,28412309630.00,United States,,398936,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.75,0.61,3.187%,3962318332.00,United States,2021,532271,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2022,362,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,3500,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.28,-0.02,-0.177%,1309495200.00,United States,2021,77733,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$207.74,0.56,0.27%,48556220456.00,United States,,881206,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.73,0.00,0.00%,96395124.00,United States,2000,34760,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.78,-0.006,-0.763%,11403192.00,United States,2022,100495,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.75,-0.03,-0.794%,40312500.00,Greece,,36973,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.30,0.00,0.00%,294845936.00,Greece,,546,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.10,-0.01,-0.901%,13919765.00,Greece,,4413,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.14,-0.53,-2.239%,4085022283.00,United States,2021,278446,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.30,0.01,0.159%,0.00,United States,2002,6360,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.3775,0.0125,3.425%,13784265.00,Israel,2020,53554,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$68.10,1.37,2.053%,75980121221.00,United States,,8617899,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7101,0.0062,0.881%,126809938.00,Canada,,5380,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.35,0.00,0.00%,0.00,United States,,12,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.65,0.09,3.516%,101350011.00,United States,2021,149090,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.79,0.09,1.169%,0.00,United States,2002,29590,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3219,0.0069,2.19%,16070021.00,United States,2015,20256,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$75.61,1.78,2.411%,2469124621.00,United States,1993,307047,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.13,0.04,1.914%,171678892.00,,2022,4604602,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$120.09,1.05,0.882%,133780260000.00,United States,1991,2662001,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$42.49,1.46,3.558%,710351092.00,United States,,21501,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.03,0.03,1.50%,471460042.00,China,2017,774009,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$83.25,0.39,0.471%,5547236627.00,United States,,198390,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0552,-0.0119,-17.735%,0.00,United States,2021,36429,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$18.00,0.72,4.167%,2905128576.00,China,2018,527729,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.395,0.005,0.048%,0.00,,2021,1865,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$45.16,0.13,0.289%,10283835200.00,Netherlands,,504875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.99,-0.04,-1.97%,12273566.00,China,2020,71156,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.25,-0.09,-1.685%,219410468.00,United States,,77465,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.9502,0.0392,4.303%,4800850.00,United States,2015,5357,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.88,0.01,1.149%,31460000.00,China,2021,1009,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$128.40,-0.77,-0.596%,4737420335.00,United States,2012,94698,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$1.10,0.02,1.852%,103068116.00,United States,,61169,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.47,-0.035,-2.326%,53316749.00,United States,2019,8254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.492,-0.0083,-1.659%,5828530.00,Israel,2016,64788,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$8.82,-0.01,-0.113%,477318308.00,United States,2010,163959,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.4235,0.0035,0.034%,0.00,United States,2022,2625,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.08,0.15,0.602%,0.00,United States,,124166,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.64,0.12,1.84%,130968502.00,United States,,38549,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.11,0.1202,12.144%,431384184.00,United States,,4389926,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.47,0.17,2.048%,3291733368.00,United States,,5428,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$38.35,0.83,2.212%,14657816394.00,United States,,24505,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$103.12,1.09,1.068%,10300575335.00,United States,,779942,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$8.24,0.25,3.129%,3655775226.00,United States,2020,4463824,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$8.60,0.16,1.896%,158257630.00,China,2023,12747,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.79,0.00,0.00%,253279344.00,United States,2020,422358,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2388,0.0087,3.781%,33789445.00,United States,2020,3201,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$77.26,-0.26,-0.335%,24047297998.00,Canada,2014,290273,,
QTRX,Quanterix Corporation Common Stock,$21.82,-0.73,-3.237%,816258336.00,United States,2017,307693,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$30.77,-0.13,-0.421%,1790758676.00,United States,2014,155259,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.01,0.25,6.649%,211366607.00,United States,,181151,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.30,0.12,10.169%,79965744.00,United States,,1394767,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$9.35,0.16,1.741%,127996909.00,United States,1999,23577,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.84,0.00,0.00%,377538056.00,United States,2014,1229271,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$11.83,0.37,3.229%,562871400.00,Netherlands,2014,402420,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.79,0.26,2.469%,11.00,United States,2019,14546,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.90,0.36,3.416%,0.00,United States,2018,8756,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$85.92,1.13,1.333%,3994612659.00,United States,,153755,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.80,0.04,0.239%,0.00,,2016,111187,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$325.87,0.66,0.203%,63193850945.00,,2015,224433,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.51,0.00,0.00%,85205323.00,United States,,2075933,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.89,-0.01,-0.067%,1483997556.00,United States,,361398,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.0301,0.0501,1.681%,53640221.00,United States,2005,29877,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.19,-0.01,-0.833%,43272182.00,United States,2021,348438,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$29.02,0.46,1.611%,1927002146.00,United States,2018,168479,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.01,0.00,0.00%,33579083.00,United States,,96,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.04,-0.08,-1.942%,199950427.00,United States,2021,19042,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.97,0.27,1.444%,651525295.00,United States,2019,146154,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.66,0.53,1.149%,3304202797.00,United States,2014,256007,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.04,0.02,0.99%,33457100.00,United States,,41324,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.89,0.06,3.279%,23530500.00,China,2022,4117,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$60.22,0.22,0.367%,10947299315.00,Canada,,441456,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$11.87,-0.07,-0.586%,225445759.00,United States,2017,18309,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.86,0.07,2.509%,486447785.00,United States,,341338,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$219.06,1.59,0.731%,6358255274.00,United States,2022,53157,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.80,0.30,0.706%,845208793.00,United States,1998,10017,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.48,0.48,0.453%,3090600847.00,United States,2022,849,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.95,0.22,3.269%,78425405.00,United States,2019,11069,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$42.10,1.80,4.467%,25709664753.00,United States,2021,5251724,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.83,0.00,0.00%,232218889.00,Hong Kong,2020,183753,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.361,-0.009,-2.432%,69103198.00,,2022,252784,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$11.26,-0.02,-0.177%,1246996109.00,United States,2013,525467,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.88,0.00,0.00%,,United States,,50,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.55,-0.07,-0.376%,,United States,,30451,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.12,0.00,0.00%,2781930929.00,United States,2017,3589,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$1.27,0.08,6.723%,69155814.00,United States,,187628,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.5499,0.0499,0.212%,2608049171.00,United States,2019,704,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.66,0.16,0.681%,2620242268.00,United States,2021,260,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$16.55,-0.46,-2.704%,419211500.00,United States,,106082,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.70,0.01,0.094%,0.00,,2021,13853,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.84,0.03,1.657%,0.00,United States,,978,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.99,0.35,0.767%,24308785200.00,Canada,,74838,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.96,0.09,0.453%,1583781290.00,United States,2015,255983,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.19,0.01,5.556%,,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$21.32,0.32,1.524%,156788559.00,United States,1993,8002,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$103.20,-0.54,-0.521%,26392023828.00,United States,1993,1906737,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.48,-0.12,-1.132%,0.00,United States,2021,109,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$10.67,0.00,0.00%,0.00,United States,2021,8,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0507,-0.0093,-15.50%,0.00,United States,2021,33728,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$18.29,-0.16,-0.867%,5115802237.00,United States,,1121377,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.79,0.39,2.12%,155380748.00,United States,,34767,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3476,0.0034,0.988%,14087609.00,China,2009,217891,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.2329,-0.0108,-4.432%,4008229.00,United States,,113755,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0163,0.0002,1.242%,280524.00,United States,,1800,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.33,0.13,2.50%,0.00,United States,1994,81882,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$20.44,0.13,0.64%,1494278055.00,United States,2018,423596,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.3607,-0.0993,-1.05%,140316893.00,Israel,1997,4589,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$13.37,0.95,7.649%,1481465283.00,United States,2017,1780816,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.19,-0.01,-0.833%,3509634.00,Israel,,18089,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.72,0.07,2.642%,65154907.00,United States,,21180,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.30,-0.75,-3.254%,496697355.00,United States,,15005,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.55,0.27,1.068%,3994824669.00,United States,,664978,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.65,-0.97,-2.974%,1846647450.00,United States,,293516,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$21.09,0.52,2.528%,293514275.00,United States,,3053,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.63,0.08,3.137%,169058060.00,United States,2021,182425,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.44,0.05,0.258%,851858856.00,Israel,1999,53505,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.53,-0.58,-0.919%,10412988086.00,India,,136736,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$341.87,0.01,0.003%,13427020829.00,Bermuda,,150228,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$2.335,0.115,5.18%,233906955.00,United States,2019,3855374,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.90,-0.01,-0.524%,338581900.00,Canada,,151701,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.7899,-0.0001,-0.013%,10397553.00,United States,2022,4503,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3893,0.0093,2.447%,95012558.00,Israel,,56913,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.10,-0.05,-0.33%,273139113.00,United States,2021,41877,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.64,0.04,2.50%,54955231.00,United States,,1017,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$62.38,0.61,0.988%,10665667961.00,United States,1993,337538,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$718.09,-0.45,-0.063%,78781836295.00,United States,1991,345030,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.76,0.05,2.924%,343451995.00,United States,,777113,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.28,0.50,28.09%,140921522.00,United States,,823805,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.76,0.05,1.062%,7763788.00,United States,,15703,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1128,0.00,0.00%,183982.00,United States,,84,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$16.57,0.07,0.424%,234254431.00,United States,1983,108270,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.07,-0.36,-1.077%,63148045323.00,United Kingdom,2015,564311,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.75,-0.07,-0.372%,3336534206.00,United States,2021,398892,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.70,0.03,0.281%,0.00,United States,2022,1501,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.68,-0.07,-0.651%,0.00,United States,2022,150,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1408,-0.0161,-10.261%,0.00,United States,2022,7627,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$2.04,0.06,3.03%,137336327.00,United States,2021,564664,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$21.92,-1.30,-5.599%,1266449767.00,United States,2018,354357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$36.15,0.43,1.204%,729586711.00,United States,1999,23132,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.00,0.08,2.74%,671472564.00,,2021,171223,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.16,0.01,0.14%,1549207152.00,United States,,779118,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$102.88,0.92,0.902%,3863292353.00,United States,2016,237652,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.18,0.04,3.509%,6348400.00,China,2017,33559,Industrials,Industrial Machinery/Components
REUN,Reunion Neuroscience Inc. Common Shares,$1.11,-0.02,-1.77%,13006558.00,Canada,,42098,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.94,0.00,0.00%,5685931.00,United States,2020,59675,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0204,0.0026,14.607%,123397.00,United States,2020,913,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$13.30,0.04,0.302%,790760744.00,United States,2017,92975,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$34.86,0.05,0.144%,606216062.00,United States,,20175,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$53.12,0.90,1.723%,10672690429.00,United States,2013,473185,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.95,0.11,0.482%,,United States,,1977,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.13,0.30,1.374%,,United States,,5402,,
